id,Region,District,Field_of_care,Nbr_of_care_providers
6410,České Budějovice,Jihočeský kraj,anesteziologie a intenzivní medicína,222492
15482,České Budějovice,Jihočeský kraj,anesteziologie a intenzivní medicína,178462
18766,České Budějovice,Jihočeský kraj,anesteziologie a intenzivní medicína,126435
26047,České Budějovice,Jihočeský kraj,anesteziologie a intenzivní medicína,125835
35543,České Budějovice,Jihočeský kraj,anesteziologie a intenzivní medicína,124358
6535,České Budějovice,Jihočeský kraj,"anesteziologie a intenzivní medicína, algeziologie",222420
15991,České Budějovice,Jihočeský kraj,"anesteziologie a intenzivní medicína, algeziologie, paliativní medicína",126542
38951,České Budějovice,Jihočeský kraj,"anesteziologie a intenzivní medicína, anesteziologie a intenzivní medicína, gynekologie a porodnictví, gynekologie a porodnictví, chirurgie, chirurgie, plastická chirurgie, plastická chirurgie, urologie, urologie, reprodukční medicína, reprodukční medicína",125326
9866,České Budějovice,Jihočeský kraj,"anesteziologie a intenzivní medicína, gynekologie a porodnictví, lékařská genetika, reprodukční medicína",206646
19188,České Budějovice,Jihočeský kraj,"anesteziologie a intenzivní medicína, kardiologie, ortopedie a traumatologie pohybového ústrojí, plastická chirurgie, plastická chirurgie, korektivní dermatologie",126257
2367,České Budějovice,Jihočeský kraj,chirurgie,227836
14631,České Budějovice,Jihočeský kraj,chirurgie,123845
19517,České Budějovice,Jihočeský kraj,chirurgie,126182
23820,České Budějovice,Jihočeský kraj,chirurgie,126313
35556,České Budějovice,Jihočeský kraj,chirurgie,124397
36775,České Budějovice,Jihočeský kraj,chirurgie,124475
36776,České Budějovice,Jihočeský kraj,"chirurgie, hyperbarická a letecká medicína",124360
16508,České Budějovice,Jihočeský kraj,"chirurgie, korektivní dermatologie",239506
16509,České Budějovice,Jihočeský kraj,"chirurgie, korektivní dermatologie",126672
10582,České Budějovice,Jihočeský kraj,"chirurgie, plastická chirurgie",205459
33581,České Budějovice,Jihočeský kraj,"chirurgie, plastická chirurgie",125121
16748,České Budějovice,Jihočeský kraj,"chirurgie, traumatologie, všeobecné praktické lékařství",125464
16749,České Budějovice,Jihočeský kraj,"chirurgie, traumatologie, všeobecné praktické lékařství",125743
23880,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",125911
23881,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",125976
27396,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",125742
27397,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",125677
33556,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",124952
35566,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",69306
35567,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",69305
35568,České Budějovice,Jihočeský kraj,"chirurgie, všeobecné praktické lékařství",124555
27325,České Budějovice,Jihočeský kraj,"cévní chirurgie, chirurgie",125751
5083,České Budějovice,Jihočeský kraj,"cévní chirurgie, dermatovenerologie",224209
15353,České Budějovice,Jihočeský kraj,dermatovenerologie,126340
15887,České Budějovice,Jihočeský kraj,dermatovenerologie,167464
16226,České Budějovice,Jihočeský kraj,dermatovenerologie,222033
19034,České Budějovice,Jihočeský kraj,dermatovenerologie,225722
19322,České Budějovice,Jihočeský kraj,dermatovenerologie,126695
23828,České Budějovice,Jihočeský kraj,dermatovenerologie,126404
28064,České Budějovice,Jihočeský kraj,dermatovenerologie,125558
28065,České Budějovice,Jihočeský kraj,dermatovenerologie,225265
33558,České Budějovice,Jihočeský kraj,dermatovenerologie,126226
34618,České Budějovice,Jihočeský kraj,dermatovenerologie,125983
25978,České Budějovice,Jihočeský kraj,"dermatovenerologie, revmatologie, vnitřní lékařství, všeobecné praktické lékařství",125839
12304,České Budějovice,Jihočeský kraj,dětská a dorostová psychiatrie,193418
17,České Budějovice,Jihočeský kraj,dětská kardiologie,126719
16791,České Budějovice,Jihočeský kraj,dětská kardiologie,240217
20768,České Budějovice,Jihočeský kraj,dětská neurologie,126402
35529,České Budějovice,Jihočeský kraj,dětské lékařství,124468
35544,České Budějovice,Jihočeský kraj,dětské lékařství,125994
35545,České Budějovice,Jihočeský kraj,dětské lékařství,124574
35557,České Budějovice,Jihočeský kraj,dětské lékařství,124403
26917,České Budějovice,Jihočeský kraj,"dětské lékařství, dětské lékařství, ortopedie a traumatologie pohybového ústrojí, rehabilitační a fyzikální medicína, Ergoterapeut, Klinický logoped, dětská neurologie",124944
38654,České Budějovice,Jihočeský kraj,"dětské lékařství, endokrinologie a diabetologie",125316
34573,České Budějovice,Jihočeský kraj,"dětské lékařství, pneumologie a ftizeologie",125418
6712,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",222141
22486,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",126298
26172,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",125574
26174,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",126032
26175,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",126031
26180,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",126074
31355,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost",87890
34598,České Budějovice,Jihočeský kraj,"dětské lékařství, praktické lékařství pro děti a dorost, neonatologie, Fyzioterapeut",125019
4944,České Budějovice,Jihočeský kraj,endokrinologie a diabetologie,224467
29097,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, Nutriční terapeut",224274
8309,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, Nutriční terapeut, Fyzioterapeut",224462
32493,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, hematologie a transfúzní lékařství, chirurgie, kardiologie, klinická biochemie, klinická onkologie, neurologie, ortopedie a traumatologie pohybového ústrojí, pneumologie a ftizeologie, praktické lékařství pro děti a dorost, radiační onkologie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, vnitřní lékařství, všeobecné praktické lékařství, Klinický logoped, Fyzioterapeut",123856
7342,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",211185
11835,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",194311
31125,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",125165
35527,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",167501
28153,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství, všeobecné praktické lékařství",126237
11804,České Budějovice,Jihočeský kraj,"endokrinologie a diabetologie, všeobecné praktické lékařství",205085
7365,České Budějovice,Jihočeský kraj,epidemiologie,211357
10605,České Budějovice,Jihočeský kraj,epidemiologie,167387
7730,České Budějovice,Jihočeský kraj,foniatrie,209884
11826,České Budějovice,Jihočeský kraj,gastroenterologie,226595
30649,České Budějovice,Jihočeský kraj,gastroenterologie,124686
1908,České Budějovice,Jihočeský kraj,"gastroenterologie, vnitřní lékařství",228395
11415,České Budějovice,Jihočeský kraj,"gastroenterologie, vnitřní lékařství",124905
26805,České Budějovice,Jihočeský kraj,"gastroenterologie, vnitřní lékařství",224748
19140,České Budějovice,Jihočeský kraj,"gastroenterologie, vnitřní lékařství, všeobecné praktické lékařství",126660
33580,České Budějovice,Jihočeský kraj,"gastroenterologie, vnitřní lékařství, všeobecné praktické lékařství",125786
1654,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,228557
2213,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,227944
20473,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,126448
21023,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,126160
21181,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,126373
21576,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,126346
23459,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,227394
23477,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125863
24742,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125918
25225,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125872
27321,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125748
29094,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124303
29119,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124252
29432,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,226581
30566,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124421
32485,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125350
34615,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,167508
34620,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124531
35523,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,125024
35524,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124977
35528,České Budějovice,Jihočeský kraj,gynekologie a porodnictví,124515
24513,České Budějovice,Jihočeský kraj,"gynekologie a porodnictví, Fyzioterapeut",125969
32135,České Budějovice,Jihočeský kraj,"gynekologie a porodnictví, Porodní asistentka",125347
26210,České Budějovice,Jihočeský kraj,"gynekologie a porodnictví, gynekologie dětí a dospívajících",125837
28096,České Budějovice,Jihočeský kraj,"gynekologie a porodnictví, lékařská genetika",125861
1116,České Budějovice,Jihočeský kraj,hematologie a transfúzní lékařství,239327
5181,České Budějovice,Jihočeský kraj,hematologie a transfúzní lékařství,224118
5628,České Budějovice,Jihočeský kraj,hematologie a transfúzní lékařství,223543
25914,České Budějovice,Jihočeský kraj,hematologie a transfúzní lékařství,126096
15614,České Budějovice,Jihočeský kraj,"hematologie a transfúzní lékařství, klinická biochemie",168161
14343,České Budějovice,Jihočeský kraj,"hematologie a transfúzní lékařství, klinická biochemie, lékařská mikrobiologie",228152
22780,České Budějovice,Jihočeský kraj,"hematologie a transfúzní lékařství, klinická biochemie, lékařská mikrobiologie",125913
27322,České Budějovice,Jihočeský kraj,hygiena a epidemiologie,194485
2856,České Budějovice,Jihočeský kraj,kardiologie,227164
7981,České Budějovice,Jihočeský kraj,"kardiologie, tělovýchovné lékařství",210216
9237,České Budějovice,Jihočeský kraj,"kardiologie, vnitřní lékařství",226182
20311,České Budějovice,Jihočeský kraj,"kardiologie, vnitřní lékařství",224504
27459,České Budějovice,Jihočeský kraj,"kardiologie, vnitřní lékařství",125621
35541,České Budějovice,Jihočeský kraj,"kardiologie, vnitřní lékařství",124626
976,České Budějovice,Jihočeský kraj,klinická biochemie,239516
4603,České Budějovice,Jihočeský kraj,klinická biochemie,224884
7229,České Budějovice,Jihočeský kraj,klinická biochemie,211536
7230,České Budějovice,Jihočeský kraj,klinická biochemie,211535
7231,České Budějovice,Jihočeský kraj,klinická biochemie,224261
7644,České Budějovice,Jihočeský kraj,klinická biochemie,210917
30162,České Budějovice,Jihočeský kraj,"klinická onkologie, oftalmologie",125086
18115,České Budějovice,Jihočeský kraj,lékařská genetika,225646
14658,České Budějovice,Jihočeský kraj,lékařská mikrobiologie,205482
24692,České Budějovice,Jihočeský kraj,"nefrologie, revmatologie, vnitřní lékařství",125871
14629,České Budějovice,Jihočeský kraj,neurochirurgie,126345
955,České Budějovice,Jihočeský kraj,neurologie,239536
7980,České Budějovice,Jihočeský kraj,neurologie,209912
21749,České Budějovice,Jihočeský kraj,neurologie,126370
30648,České Budějovice,Jihočeský kraj,neurologie,124512
31459,České Budějovice,Jihočeský kraj,neurologie,125314
35546,České Budějovice,Jihočeský kraj,neurologie,124417
30163,České Budějovice,Jihočeský kraj,"neurologie, Fyzioterapeut",125003
35553,České Budějovice,Jihočeský kraj,"neurologie, Fyzioterapeut",124400
35554,České Budějovice,Jihočeský kraj,"neurologie, Fyzioterapeut",124459
7863,České Budějovice,Jihočeský kraj,návykové nemoci,123932
1174,České Budějovice,Jihočeský kraj,oftalmologie,239235
5877,České Budějovice,Jihočeský kraj,oftalmologie,211722
6393,České Budějovice,Jihočeský kraj,oftalmologie,222597
8047,České Budějovice,Jihočeský kraj,oftalmologie,209883
11424,České Budějovice,Jihočeský kraj,oftalmologie,205388
14202,České Budějovice,Jihočeský kraj,oftalmologie,190547
15379,České Budějovice,Jihočeský kraj,oftalmologie,167790
15720,České Budějovice,Jihočeský kraj,oftalmologie,125826
15873,České Budějovice,Jihočeský kraj,oftalmologie,167923
16507,České Budějovice,Jihočeský kraj,oftalmologie,238730
22734,České Budějovice,Jihočeský kraj,oftalmologie,126535
23485,České Budějovice,Jihočeský kraj,oftalmologie,126016
23549,České Budějovice,Jihočeský kraj,oftalmologie,192682
23877,České Budějovice,Jihočeský kraj,oftalmologie,211530
24237,České Budějovice,Jihočeský kraj,oftalmologie,126048
25214,České Budějovice,Jihočeský kraj,oftalmologie,125876
27176,České Budějovice,Jihočeský kraj,oftalmologie,125055
27721,České Budějovice,Jihočeský kraj,oftalmologie,126238
30831,České Budějovice,Jihočeský kraj,oftalmologie,126137
33561,České Budějovice,Jihočeský kraj,oftalmologie,205963
35538,České Budějovice,Jihočeský kraj,oftalmologie,125088
16519,České Budějovice,Jihočeský kraj,"oftalmologie, Ortoptista",126591
16520,České Budějovice,Jihočeský kraj,"oftalmologie, Ortoptista",126590
28182,České Budějovice,Jihočeský kraj,"oftalmologie, Ortoptista",126009
7235,České Budějovice,Jihočeský kraj,"ortodoncie, Zubní technik",211542
8661,České Budějovice,Jihočeský kraj,"ortodoncie, Zubní technik",208874
5208,České Budějovice,Jihočeský kraj,ortopedická protetika,224090
2084,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,228167
6773,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,211874
15885,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,228289
16790,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,211917
18113,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,209403
19255,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,126723
25005,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,125964
33568,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,124734
33577,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,126087
36778,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,124248
36779,České Budějovice,Jihočeský kraj,ortopedie a traumatologie pohybového ústrojí,124247
16209,České Budějovice,Jihočeský kraj,"ortopedie a traumatologie pohybového ústrojí, rehabilitační a fyzikální medicína",167459
16212,České Budějovice,Jihočeský kraj,"ortopedie a traumatologie pohybového ústrojí, rehabilitační a fyzikální medicína",167456
16363,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,167452
16418,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,126541
19321,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,126615
31009,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,125249
33562,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,205964
35520,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,124522
37276,České Budějovice,Jihočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,124805
10827,České Budějovice,Jihočeský kraj,"paliativní medicína, Všeobecná sestra",211320
13783,České Budějovice,Jihočeský kraj,patologie,190954
771,České Budějovice,Jihočeský kraj,plastická chirurgie,239840
5740,České Budějovice,Jihočeský kraj,plastická chirurgie,223414
11808,České Budějovice,Jihočeský kraj,plastická chirurgie,205307
28858,České Budějovice,Jihočeský kraj,plastická chirurgie,124033
31628,České Budějovice,Jihočeský kraj,plastická chirurgie,125375
31116,České Budějovice,Jihočeský kraj,pneumologie a ftizeologie,125281
26807,České Budějovice,Jihočeský kraj,pracovní lékařství,125975
2752,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,227320
3584,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,226139
4344,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,225176
7218,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,209152
7222,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,209151
11397,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,125504
13693,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,189690
15298,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,178898
15677,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,168149
15679,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,168150
19514,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,126562
21440,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,225120
24318,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,125884
24968,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,126264
26207,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,126134
32482,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,125306
33565,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124738
33575,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124924
34617,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,125103
35560,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,69357
35561,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124444
35562,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,69355
35563,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124655
35564,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124657
35565,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,124554
37356,České Budějovice,Jihočeský kraj,praktické lékařství pro děti a dorost,126796
25504,České Budějovice,Jihočeský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",224302
25509,České Budějovice,Jihočeský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",224302
13771,České Budějovice,Jihočeský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství, tělovýchovné lékařství",191207
18642,České Budějovice,Jihočeský kraj,praktické lékárenství,126807
32492,České Budějovice,Jihočeský kraj,praktické lékárenství,126201
29750,České Budějovice,Jihočeský kraj,"praktické lékárenství, praktické lékárenství",125452
367,České Budějovice,Jihočeský kraj,psychiatrie,240336
1443,České Budějovice,Jihočeský kraj,psychiatrie,238925
4411,České Budějovice,Jihočeský kraj,psychiatrie,226987
7608,České Budějovice,Jihočeský kraj,psychiatrie,208952
9405,České Budějovice,Jihočeský kraj,psychiatrie,226980
14297,České Budějovice,Jihočeský kraj,psychiatrie,189499
14298,České Budějovice,Jihočeský kraj,psychiatrie,189498
14345,České Budějovice,Jihočeský kraj,psychiatrie,189209
16633,České Budějovice,Jihočeský kraj,psychiatrie,227838
19386,České Budějovice,Jihočeský kraj,psychiatrie,225899
20399,České Budějovice,Jihočeský kraj,psychiatrie,126509
25659,České Budějovice,Jihočeský kraj,psychiatrie,126839
26887,České Budějovice,Jihočeský kraj,psychiatrie,226979
27967,České Budějovice,Jihočeský kraj,psychiatrie,125506
27988,České Budějovice,Jihočeský kraj,psychiatrie,125664
31629,České Budějovice,Jihočeský kraj,psychiatrie,125370
23831,České Budějovice,Jihočeský kraj,"psychiatrie, Klinický psycholog",126251
5875,České Budějovice,Jihočeský kraj,"psychiatrie, dětská a dorostová psychiatrie",222636
403,České Budějovice,Jihočeský kraj,"psychiatrie, psychiatrie, Všeobecná sestra, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii",210539
7647,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,210274
15123,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,125312
19682,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,126617
21691,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,126153
23375,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,126455
38691,České Budějovice,Jihočeský kraj,radiologie a zobrazovací metody,125022
6785,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,211072
11829,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,204669
29911,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,125653
31933,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,125448
35521,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,124429
39224,České Budějovice,Jihočeský kraj,rehabilitační a fyzikální medicína,124476
6721,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",222018
16331,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",126778
16373,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",167388
19348,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",126720
21436,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",126163
27830,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",125458
30949,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",223507
31463,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",125317
31465,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut",209531
34575,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, Fyzioterapeut, Fyzioterapeut",124897
31934,České Budějovice,Jihočeský kraj,"rehabilitační a fyzikální medicína, všeobecné praktické lékařství",125111
28860,České Budějovice,Jihočeský kraj,"revmatologie, vnitřní lékařství",123665
15607,České Budějovice,Jihočeský kraj,urologie,168148
18778,České Budějovice,Jihočeský kraj,urologie,126614
38623,České Budějovice,Jihočeský kraj,urologie,125414
2841,České Budějovice,Jihočeský kraj,vnitřní lékařství,227106
3756,České Budějovice,Jihočeský kraj,vnitřní lékařství,225942
6799,České Budějovice,Jihočeský kraj,vnitřní lékařství,226941
10859,České Budějovice,Jihočeský kraj,vnitřní lékařství,124970
13293,České Budějovice,Jihočeský kraj,vnitřní lékařství,189884
28512,České Budějovice,Jihočeský kraj,vnitřní lékařství,125650
31943,České Budějovice,Jihočeský kraj,vnitřní lékařství,125216
32486,České Budějovice,Jihočeský kraj,vnitřní lékařství,125401
34604,České Budějovice,Jihočeský kraj,vnitřní lékařství,124813
34609,České Budějovice,Jihočeský kraj,vnitřní lékařství,167542
34610,České Budějovice,Jihočeský kraj,vnitřní lékařství,125756
36792,České Budějovice,Jihočeský kraj,vnitřní lékařství,124700
4977,České Budějovice,Jihočeský kraj,"vnitřní lékařství, Nutriční terapeut",224380
7732,České Budějovice,Jihočeský kraj,"vnitřní lékařství, dorostové lékařství",124768
5249,České Budějovice,Jihočeský kraj,"vnitřní lékařství, klinická farmakologie",125180
6160,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",222899
10860,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",124976
16859,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",126772
23474,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",126452
27323,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",125752
35551,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",125023
35552,České Budějovice,Jihočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",124871
121,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,240572
995,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,239485
1598,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,222633
1809,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,228473
1866,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,228443
2858,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,227119
6019,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,223042
7232,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,211411
7646,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,210943
7976,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,209652
8310,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,209654
8754,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,209023
9688,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,206969
11834,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,206369
13288,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,192057
13289,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,191847
13477,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,191861
13922,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,190304
14295,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,189719
14354,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,189456
15103,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,226015
15372,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,178421
15618,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,168049
15994,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,168050
16632,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126753
16916,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126538
16922,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126780
16930,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126826
17848,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126728
17851,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,222333
18425,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126659
19444,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,227779
19667,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126799
20366,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126742
20406,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126432
20516,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126697
21525,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126162
21673,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126412
21695,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126308
21752,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126294
22061,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126149
23399,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,106128
23400,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126282
23401,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126319
24551,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125926
25498,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125854
26215,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126097
26491,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125571
27192,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126105
27344,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124117
27519,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,191642
27521,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125672
27591,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125658
29110,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124202
29374,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,93557
30871,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,89036
